###  sqlite3 state.sql " SELECT id,seg1,seg2,lOh,lOe FROM pairs " >>  lambda_out_no_virtual_H_votca_equi_2000ps_500k_def2_theta_75_G0.dat
###  /home/t/t_koch08/transfer/kMC_Rechnungen/def2_75deg_KMC/votca_DIPBI_K_P3HT/KMC_DIPBI_K_P3HT/rates_ok
12241       1786       3038       0.296385584852279       0.228184426705002
12242       1786       4913       0.364684689834457       0.25497781610129
12243       1786       4914       0.365584360134385       0.28688465059948
12244       1786       5895       0.25596130815202       0.201823621195248
12245       1787       2820       0.201869266081399       0.194800020815084
12246       1787       3512       0.202094962741247       0.195475730934344
12247       1787       5527       0.29732823667943       0.238919125634077
12248       1788       1789       0.10182139689926       0.100990010591706
12249       1788       1978       0.143153984320811       0.13032656107906
12250       1788       5235       0.135058904533537       0.115265085107167
12251       1789       1977       0.101579146205629       0.0721106738591059
12252       1789       5640       0.0564306997508602       0.049957241319224
12253       1790       1791       0.0813436457056447       0.0682101563445642
12254       1790       1792       0.189617560679468       0.156892002188488
12255       1790       3476       0.238489585319417       0.210165808905355
12256       1790       4018       0.0862238671706709       0.0658475105894372
12257       1790       4275       0.246219911552846       0.207975669548147
12258       1791       1792       0.0947453145644134       0.0697249570449826
12259       1791       3476       0.231548761856688       0.179892472639212
12260       1791       5338       0.257109614154967       0.175411866746497
12261       1792       3476       0.172285968363263       0.153004419720534
12262       1793       3421       0.255221288283817       0.196034327493344
12263       1793       3422       0.165417654057118       0.156840786333449
12264       1793       3539       0.232590977655834       0.17797015112786
12265       1793       6196       0.12748472374743       0.124578182797825
12266       1794       3433       0.145450891274304       0.12483374202361
12267       1795       2847       0.179956894456506       0.172375611861184
12268       1796       1797       0.0805962763568133       0.0593222228607161
12269       1796       1798       0.188985139227805       0.133195098131514
12270       1796       5835       0.180138889695086       0.128671709685539
12271       1797       1798       0.0842578769195846       0.0581244933143211
12272       1798       1799       0.0843235260189066       0.0565177513788561
12273       1801       4961       0.300209526774351       0.265304432840615
12274       1801       4962       0.270448741276542       0.248179736256194
12275       1803       2235       0.174581328358387       0.170841967833393
12276       1803       3887       0.123132860638818       0.109650174617595
12277       1803       3888       0.205624745979217       0.156494857849653
12278       1804       2235       0.278514256932086       0.224915170358125
12279       1805       4877       0.300535739148239       0.26852076828274
12280       1805       5997       0.311098506169474       0.249116175147824
12281       1805       6365       0.297740380222573       0.239210172925244
12282       1805       6366       0.199802541669629       0.191811052169069
12283       1808       4944       0.15827869763289       0.121276073405279
12284       1809       6230       0.112298919051883       0.0984916163737496
12285       1809       6327       0.229829705643515       0.198376377451138
12286       1810       1813       0.182863879241698       0.162167234028807
12287       1810       4694       0.132037562822569       0.101994465001404
12288       1811       1812       0.0773717290518225       0.0541771224790639
12289       1811       1813       0.210788860682465       0.154684747559853
